03:31:42,54.6,98.0,26307,48226,ok
03:31:43,56.2,97.7,25187,49414,ok
03:31:44,56.6,98.1,25169,48065,ok
03:31:45,53.9,98.2,25722,48986,ok
03:31:46,53.8,97.9,25514,48649,ok
03:31:47,56.1,97.8,26892,48192,ok
03:31:48,56.4,98.4,25238,48660,ok
03:31:49,56.4,97.5,25861,48180,ok
03:31:50,54.9,97.7,26079,48951,ok
03:31:51,57.3,98.4,26208,49267,ok
03:31:52,54.1,97.9,26479,48100,ok
03:31:53,57.0,98.5,26029,49381,ok
03:31:54,55.6,98.0,25940,49291,ok
03:31:55,50.9,97.6,25081,48239,ok
03:31:56,53.9,98.5,26659,49358,ok
03:31:57,51.6,98.1,26464,48280,ok
03:31:58,56.2,97.7,26353,49750,ok
03:31:59,56.9,98.0,26906,48817,ok
03:32:00,55.7,97.9,26005,48333,ok
03:32:01,51.1,97.9,25236,49587,ok
03:32:02,56.4,97.9,26006,48506,ok
03:32:03,54.5,97.8,26426,49754,ok
03:32:04,52.5,97.9,25052,49556,ok
03:32:05,56.9,97.6,26267,48576,ok
03:32:06,58.4,99.3,25677,48609,ok
03:32:07,57.5,97.4,25549,49541,ok
03:32:08,52.7,98.4,25062,49525,ok
03:32:09,53.7,97.8,26811,49412,ok
03:32:10,56.7,97.4,25467,48125,ok
03:32:11,55.6,98.5,26956,49387,ok
03:32:12,54.1,98.4,25643,48884,ok
03:32:13,55.1,97.5,25537,48694,ok
03:32:14,54.2,98.7,25007,49697,ok
03:32:15,53.7,98.3,25450,49164,ok
03:32:16,53.0,98.1,25840,49356,ok
03:32:17,55.3,98.6,26011,49533,ok
03:32:18,54.4,98.3,25430,49545,ok
03:32:19,55.6,98.0,26218,49982,ok
03:32:20,52.5,98.5,25869,48972,ok
03:32:21,56.2,98.3,26909,49260,ok
03:32:22,56.8,97.3,26764,48399,ok
03:32:23,54.7,97.6,25227,49968,ok
03:32:24,55.0,98.5,26123,48997,ok
03:32:25,57.5,97.9,26059,49333,ok
03:32:26,57.8,98.3,26309,49097,ok
03:32:27,54.5,98.2,26499,49992,ok
03:32:28,57.9,97.8,25351,49698,ok
03:32:29,56.4,98.2,26971,48607,ok
03:32:30,56.6,98.3,26146,49668,ok
03:32:31,55.2,98.3,25080,49791,ok
03:32:32,50.2,98.1,25463,49615,ok
03:32:33,57.7,97.8,26193,49437,ok
03:32:34,55.5,98.1,25964,48960,ok
03:32:35,54.4,98.0,26995,48352,ok
03:32:36,56.7,98.5,25802,48142,ok
03:32:37,53.2,97.5,26929,48820,ok
03:32:38,55.1,98.4,26354,48390,ok
03:32:39,55.6,98.0,25753,48475,ok
03:32:40,52.9,97.8,26260,49086,ok
03:32:41,55.5,98.2,25973,49177,ok
03:32:42,53.7,98.5,25768,48032,ok
03:32:43,55.8,97.5,25219,49526,ok
03:32:44,54.8,98.3,26545,49261,ok
03:32:45,55.6,97.7,26193,48728,ok
03:32:46,55.3,98.7,26197,49679,ok
03:32:47,56.8,97.2,25469,49511,ok
03:32:48,54.7,97.7,25611,49931,ok
03:32:49,53.5,98.1,25433,48979,ok
03:32:50,55.8,97.8,26385,48276,ok
03:32:51,54.6,98.5,25890,48281,ok
03:32:52,55.8,97.3,26424,48944,ok
03:32:53,55.0,97.5,25838,49906,ok
03:32:54,55.0,98.1,25764,48941,ok
03:32:55,55.0,97.5,26457,49423,ok
03:32:56,54.1,98.7,26901,48492,ok
03:32:57,52.2,98.0,26629,48770,ok
03:32:58,54.2,99.2,25897,48962,ok
03:32:59,54.1,98.6,25604,49045,ok
03:33:00,55.8,98.7,26390,48244,ok
03:33:01,56.8,97.9,25185,49461,ok
03:33:02,56.1,97.6,26293,48379,ok
03:33:03,52.6,98.1,26055,49058,ok
03:33:04,53.2,98.4,26028,49477,ok
03:33:05,56.5,98.5,25321,49997,ok
03:33:06,56.3,98.5,26733,48716,ok
03:33:07,54.1,98.5,26127,48250,ok
03:33:08,52.4,98.2,25421,49298,ok
03:33:09,51.0,98.1,25709,48955,ok
03:33:10,53.8,98.8,25214,49226,ok
03:33:11,53.2,97.1,25311,49255,ok
03:33:12,57.1,98.5,26171,49364,ok
03:33:13,57.1,97.4,26190,48929,ok
03:33:14,54.2,98.7,26028,49776,ok
03:33:15,56.8,98.3,25404,48869,ok
03:33:16,50.8,98.4,25246,48202,ok
03:33:17,58.5,97.9,26038,49384,ok
03:33:18,52.6,98.5,25042,48003,ok
03:33:19,59.7,97.7,26486,49898,ok
03:33:20,55.4,98.0,26137,49071,ok
03:33:21,56.9,97.5,25195,48252,ok
03:33:22,55.4,97.5,26147,48131,ok
03:33:23,55.6,98.1,25050,49700,ok
03:33:24,54.8,98.2,26776,49375,ok
03:33:25,52.8,98.5,25388,49303,ok
03:33:26,56.9,97.9,26111,49659,ok
03:33:27,55.8,98.5,26869,49106,ok
03:33:28,53.1,97.5,25048,48321,ok
03:33:29,54.6,97.6,25209,49226,ok
03:33:30,55.5,98.0,25846,49031,ok
03:33:31,54.0,97.7,25833,49079,ok
03:33:32,49.6,98.5,25912,48707,ok
03:33:33,58.5,98.1,26648,49618,ok
03:33:34,56.2,98.9,25383,48659,ok
03:33:35,53.8,98.3,25781,49154,ok
03:33:36,56.9,98.6,26404,48761,ok
03:33:37,56.0,97.9,25750,49273,ok
03:33:38,56.2,97.3,25245,48865,ok
03:33:39,56.4,97.2,26611,48495,ok
03:33:40,54.0,98.2,25177,48367,ok
03:33:41,57.8,97.2,25297,48886,ok
03:33:42,55.7,97.6,25894,49741,ok
03:33:43,52.5,97.4,26843,49880,ok
03:33:44,53.0,98.2,26738,48956,ok
03:33:45,55.3,98.1,26978,48376,ok
03:33:46,53.4,98.7,25525,48373,ok
03:33:47,58.1,98.8,25605,48318,ok
03:33:48,53.9,99.1,26530,48127,ok
03:33:49,55.2,97.9,26931,49072,ok
03:33:50,53.3,97.8,25260,49287,ok
03:33:51,54.4,99.1,25476,48891,ok
03:33:52,53.9,97.7,25291,48172,ok
03:33:53,55.6,98.4,26329,48963,ok
03:33:54,56.0,97.8,25455,48984,ok
03:33:55,57.4,98.7,26626,48630,ok
03:33:56,55.8,98.2,25015,48277,ok
03:33:57,52.6,98.2,26570,49191,ok
03:33:58,55.5,98.1,26938,48899,ok
03:33:59,54.9,98.1,26864,48393,ok
03:34:00,54.3,97.6,25140,49399,ok
03:34:01,56.6,98.7,26456,48575,ok
03:34:02,52.9,98.3,25328,48997,ok
03:34:03,57.3,98.6,25521,48854,ok
03:34:04,54.9,97.4,26158,49013,ok
03:34:05,52.5,98.1,26964,49136,ok
03:34:06,55.0,97.0,25062,49823,ok
03:34:07,54.1,99.0,26794,49362,ok
03:34:08,55.5,97.0,26665,49912,ok
03:34:09,52.9,97.8,25441,48876,ok
03:34:10,56.4,98.2,26582,49303,ok
03:34:11,57.8,98.0,26168,48709,ok
03:34:12,53.7,97.7,25174,48202,ok
03:34:13,52.9,98.7,25580,48712,ok
03:34:14,56.2,98.2,26717,49782,ok
03:34:15,54.1,98.4,26163,48984,ok
03:34:16,58.5,97.9,26947,49217,ok
03:34:17,57.1,98.4,25165,48273,ok
03:34:18,51.2,98.0,26392,48838,ok
03:34:19,54.5,97.9,25066,49820,ok
03:34:20,53.9,97.7,25100,48230,ok
03:34:21,54.5,97.6,26600,48446,ok
03:34:22,52.3,98.0,25487,48001,ok
03:34:23,56.3,97.5,26933,49922,ok
03:34:24,52.8,98.4,25383,49299,ok
03:34:25,52.5,98.3,25262,48079,ok
03:34:26,57.0,98.4,25958,49668,ok
03:34:27,54.7,97.6,25015,48143,ok
03:34:28,54.9,98.8,25683,48748,ok
03:34:29,53.8,98.0,26803,48212,ok
03:34:30,54.2,97.8,25419,48152,ok
03:34:31,54.4,98.2,25090,49385,ok
03:34:32,49.5,98.2,25379,48776,ok
03:34:33,53.9,97.1,26896,49233,ok
03:34:34,53.7,97.9,26949,49253,ok
03:34:35,57.1,98.8,26827,48314,ok
03:34:36,53.1,98.4,26159,49153,ok
03:34:37,56.0,97.9,26476,48440,ok
03:34:38,52.2,98.3,26844,48067,ok
03:34:39,55.9,97.8,25029,49336,ok
03:34:40,56.6,97.8,26059,49047,ok
03:34:41,52.3,98.5,25752,49288,ok
03:34:42,52.4,97.9,26697,48654,ok
03:34:43,51.6,97.1,25188,49511,ok
03:34:44,54.7,97.0,25130,48408,ok
03:34:45,57.4,97.7,26986,48320,ok
03:34:46,58.7,97.6,25321,48059,ok
03:34:47,57.5,98.1,25747,49853,ok
03:34:48,54.6,98.0,25096,48539,ok
03:34:49,56.9,98.2,25278,49936,ok
03:34:50,55.7,97.5,25899,49872,ok
03:34:51,55.6,97.9,25271,49597,ok
03:34:52,49.7,97.7,25683,49087,ok
03:34:53,52.0,98.4,25973,49000,ok
03:34:54,55.0,97.6,25903,49065,ok
03:34:55,50.4,98.1,26265,49848,ok
03:34:56,54.6,98.2,25687,49775,ok
03:34:57,52.2,98.3,25888,49512,ok
03:34:58,54.4,97.5,25761,49552,ok
03:34:59,55.4,96.9,25621,49766,ok
03:35:00,54.4,97.1,26575,49829,ok
03:35:01,59.1,98.1,26947,49173,ok
03:35:02,55.6,97.8,26179,49502,ok
03:35:03,58.2,98.9,26409,49110,ok
03:35:04,55.8,97.8,25625,49112,ok
03:35:05,54.6,98.0,26013,48229,ok
03:35:06,52.4,97.1,26284,48450,ok
03:35:07,53.6,97.7,25756,48456,ok
03:35:08,57.7,98.5,25578,49829,ok
03:35:09,54.4,98.8,26144,49096,ok
03:35:10,56.6,97.2,25792,49452,ok
03:35:11,53.4,97.5,26140,48795,ok
03:35:12,54.6,97.5,26844,48499,ok
03:35:13,52.9,98.3,25703,48139,ok
03:35:14,56.2,98.2,25405,48976,ok
03:35:15,51.1,97.6,25675,49885,ok
03:35:16,54.4,98.6,25385,48726,ok
03:35:17,56.4,97.1,25294,48609,ok
03:35:18,57.0,98.3,26446,49031,ok
03:35:19,55.9,98.2,25091,49537,ok
03:35:20,48.5,97.6,25067,49045,ok
03:35:21,55.1,97.6,26187,49750,ok
03:35:22,56.1,98.4,25946,49040,ok
03:35:23,56.6,98.2,25012,49229,ok
03:35:24,55.6,98.1,26552,49421,ok
03:35:25,56.4,97.4,26640,49561,ok
03:35:26,53.9,97.8,26821,49735,ok
03:35:27,57.0,98.3,26305,49844,ok
03:35:28,53.2,97.6,26307,49418,ok
03:35:29,53.9,97.5,25105,48037,ok
03:35:30,55.0,97.7,26279,48152,ok
03:35:31,54.9,98.0,26128,48054,ok
03:35:32,52.4,97.7,25484,49114,ok
03:35:33,59.4,98.5,25840,49519,ok
03:35:34,53.5,97.7,25676,49420,ok
03:35:35,53.6,97.7,26866,48924,ok
03:35:36,54.2,97.9,26192,48077,ok
03:35:37,60.2,97.3,25828,49181,ok
03:35:38,56.7,98.2,25202,48661,ok
03:35:39,55.5,98.4,25403,48770,ok
03:35:40,53.4,97.2,25786,48525,ok
03:35:41,56.7,96.5,26129,49494,ok
03:35:42,54.5,96.6,25853,48517,ok
03:35:43,52.6,94.3,25138,48914,ok
03:35:44,52.3,93.7,26916,48500,ok
03:35:45,52.9,92.1,25902,48197,ok
03:35:46,55.9,92.6,25896,48576,ok
03:35:47,56.5,91.7,26144,49884,ok
03:35:48,52.8,91.5,25289,49635,ok
03:35:49,54.5,91.2,25327,48004,ok
03:35:50,57.3,90.9,26753,48603,ok
03:35:51,56.3,90.3,26518,48394,ok
03:35:52,53.2,90.2,25237,48106,ok
03:35:53,54.6,89.5,26542,48290,ok
03:35:54,55.8,89.1,25421,49982,ok
03:35:55,56.0,89.4,25246,48718,ok
03:35:56,55.1,90.3,25703,48757,ok
03:35:57,54.6,90.5,26667,49623,ok
03:35:58,53.5,91.3,25843,49191,ok
03:35:59,53.5,90.0,26957,49370,ok
03:36:00,56.6,91.4,26761,48153,ok
03:36:01,56.0,92.0,26708,49188,ok
03:36:02,52.6,93.1,25909,49392,ok
03:36:03,54.5,92.3,26127,48618,ok
03:36:04,54.2,93.7,25890,48755,ok
03:36:05,57.8,94.4,25792,48610,ok
03:36:06,55.4,96.3,26546,48960,ok
03:36:07,58.7,97.4,26036,49244,ok
03:36:08,55.3,97.4,26187,49488,ok
03:36:09,61.0,98.2,25478,49574,ok
03:36:10,54.1,97.5,25041,49279,ok
03:36:11,51.8,98.0,25301,49112,ok
03:36:12,55.7,98.1,25558,49754,ok
03:36:13,50.7,98.4,26277,48668,ok
03:36:14,53.2,97.7,26848,48049,ok
03:36:15,54.1,97.7,25848,49499,ok
03:36:16,56.5,98.0,25758,48001,ok
03:36:17,55.9,99.1,26879,49287,ok
03:36:18,54.3,98.5,26367,48489,ok
03:36:19,54.5,98.5,26101,49055,ok
03:36:20,55.3,98.6,26074,49242,ok
03:36:21,57.6,98.7,25907,48825,ok
03:36:22,53.9,98.4,26694,48143,ok
03:36:23,55.5,98.0,26552,48137,ok
03:36:24,55.0,98.7,26526,49632,ok
03:36:25,55.5,98.1,25733,49279,ok
03:36:26,56.8,97.4,26439,48636,ok
03:36:27,55.3,98.3,25814,48410,ok
03:36:28,57.8,97.8,26729,49535,ok
03:36:29,56.2,97.6,26776,49663,ok
03:36:30,54.5,97.8,25628,49665,ok
03:36:31,53.6,97.6,26420,48923,ok
03:36:32,52.7,98.8,26068,49715,ok
03:36:33,56.9,98.0,26457,48778,ok
03:36:34,57.4,98.2,26835,48716,ok
03:36:35,55.5,97.4,25329,49509,ok
03:36:36,53.2,97.9,25588,48039,ok
03:36:37,55.8,98.1,26009,49724,ok
03:36:38,53.4,97.9,26685,49642,ok
03:36:39,55.6,97.9,26026,48796,ok
03:36:40,57.8,97.3,25497,49950,ok
03:36:41,55.9,97.4,25723,48599,ok
03:36:42,54.9,98.2,26869,48407,ok
03:36:43,56.3,97.6,25692,49332,ok
03:36:44,55.9,97.7,26853,48129,ok
03:36:45,55.6,98.2,26724,49637,ok
03:36:46,54.4,98.3,25171,49767,ok
03:36:47,54.4,97.8,26189,48986,ok
03:36:48,53.2,99.2,26596,48251,ok
03:36:49,55.5,97.0,25833,48238,ok
03:36:50,59.5,98.3,25011,48748,ok
03:36:51,54.7,98.0,25974,49473,ok
03:36:52,54.2,97.7,25690,48121,ok
03:36:53,55.5,99.1,26914,49211,ok
03:36:54,55.3,97.8,26815,49323,ok
03:36:55,56.5,98.3,25049,49617,ok
03:36:56,55.6,98.3,25998,49934,ok
03:36:57,54.9,98.8,26212,49778,ok
03:36:58,57.1,96.8,26340,49967,ok
03:36:59,53.6,98.0,26248,48366,ok
03:37:00,55.2,98.0,26821,49483,ok
03:37:01,56.2,98.4,26298,48787,ok
03:37:02,56.5,97.6,26298,49861,ok
03:37:03,59.8,97.6,26583,48121,ok
03:37:04,56.1,98.3,25491,48323,ok
03:37:05,55.5,98.3,25219,48169,ok
03:37:06,56.1,97.8,26267,49062,ok
03:37:07,54.7,98.3,26684,49914,ok
03:37:08,53.9,98.0,25578,48914,ok
03:37:09,55.7,98.4,26936,48119,ok
03:37:10,58.1,97.9,25369,48414,ok
03:37:11,55.3,98.1,25699,48298,ok
03:37:12,54.5,97.3,25374,49457,ok
03:37:13,56.8,98.1,26511,48050,ok
03:37:14,55.2,97.6,26057,49823,ok
03:37:15,54.4,98.1,25132,49767,ok
03:37:16,55.3,98.0,26011,48334,ok
03:37:17,51.6,97.1,25560,48156,ok
03:37:18,56.3,98.0,26880,48988,ok
03:37:19,52.8,97.6,26822,48693,ok
03:37:20,52.9,97.0,25591,49952,ok
03:37:21,53.2,98.5,26568,49270,ok
03:37:22,52.0,98.0,26818,49488,ok
03:37:23,55.3,97.1,26154,49232,ok
03:37:24,53.1,97.5,25748,48190,ok
03:37:25,58.8,97.7,26951,48591,ok
03:37:26,55.7,98.6,25380,48815,ok
03:37:27,56.8,99.4,26869,49229,ok
03:37:28,54.0,98.3,26319,49151,ok
03:37:29,57.7,97.4,25866,48859,ok
03:37:30,53.5,97.7,26424,48687,ok
03:37:31,54.4,98.0,26730,48060,ok
03:37:32,54.9,98.1,25003,48243,ok
03:37:33,52.9,97.4,25256,48122,ok
03:37:34,55.6,97.8,25415,48503,ok
03:37:35,55.8,97.5,25443,48956,ok
03:37:36,58.2,98.8,26559,48190,ok
03:37:37,54.2,97.9,25022,48517,ok
03:37:38,58.7,98.7,25882,49471,ok
03:37:39,55.4,98.1,26628,49740,ok
03:37:40,54.1,98.1,25056,49697,ok
03:37:41,57.2,97.6,25186,48756,ok
03:37:42,52.2,97.6,26122,48609,ok
03:37:43,55.1,98.1,26073,49183,ok
03:37:44,52.3,98.8,25174,49815,ok
03:37:45,55.3,98.6,26789,49550,ok
03:37:46,54.4,98.6,25662,48409,ok
03:37:47,58.4,97.4,26176,48885,ok
03:37:48,55.2,97.8,25205,49100,ok
03:37:49,51.1,98.1,26373,48158,ok
03:37:50,54.8,98.1,25661,49873,ok
03:37:51,55.8,98.3,26362,49250,ok
03:37:52,53.3,98.4,25897,49398,ok
03:37:53,54.6,98.3,26842,48697,ok
03:37:54,54.5,97.5,26139,49064,ok
03:37:55,59.7,98.0,25672,48016,ok
03:37:56,56.1,97.5,26308,48735,ok
03:37:57,51.6,98.5,25337,49798,ok
03:37:58,55.6,99.5,26549,48627,ok
03:37:59,54.7,98.0,26646,49015,ok
03:38:00,55.5,98.2,26497,48760,ok
03:38:01,54.5,98.3,25601,49772,ok
03:38:02,54.6,97.3,25790,49393,ok
03:38:03,54.2,98.3,26048,49999,ok
03:38:04,53.9,98.4,26283,48619,ok
03:38:05,55.3,98.7,25825,49345,ok
03:38:06,58.5,98.4,26532,48812,ok
03:38:07,55.9,97.9,25701,48594,ok
03:38:08,56.6,97.7,26119,48128,ok
03:38:09,55.3,98.2,26262,48484,ok
03:38:10,52.9,99.2,25359,49265,ok
03:38:11,55.7,97.2,26876,48439,ok
03:38:12,53.7,98.6,25999,49042,ok
03:38:13,59.1,98.4,25457,49952,ok
03:38:14,54.1,97.7,25397,49493,ok
03:38:15,57.3,98.4,25839,48820,ok
03:38:16,56.1,97.7,25748,49499,ok
03:38:17,54.4,98.6,26453,49054,ok
03:38:18,56.2,97.4,26308,48195,ok
03:38:19,53.5,97.4,25068,49174,ok
03:38:20,54.5,98.5,26910,49838,ok
03:38:21,52.5,97.5,25487,48130,ok
03:38:22,56.2,98.4,25610,49442,ok
03:38:23,54.6,98.5,25593,48974,ok
03:38:24,56.4,98.0,25239,49723,ok
03:38:25,54.2,96.8,26316,48042,ok
03:38:26,54.9,97.1,26883,49660,ok
03:38:27,56.7,98.4,25666,49084,ok
03:38:28,54.8,97.3,26832,48057,ok
03:38:29,56.9,98.8,25126,49884,ok
03:38:30,56.4,97.7,26144,48770,ok
03:38:31,54.4,97.5,26527,48269,ok
03:38:32,54.4,98.0,26770,49271,ok
03:38:33,54.6,98.3,26543,48932,ok
03:38:34,56.7,97.7,25151,48418,ok
03:38:35,55.4,98.6,25721,48121,ok
03:38:36,57.0,98.1,26188,49597,ok
03:38:37,54.6,97.6,25125,48667,ok
03:38:38,52.1,98.2,25884,49602,ok
03:38:39,54.0,98.0,25536,48828,ok
03:38:40,56.3,97.7,26788,48684,ok
03:38:41,54.3,97.0,26410,48680,ok
03:38:42,54.7,98.1,26997,49732,ok
03:38:43,57.7,98.2,25528,49155,ok
03:38:44,55.2,98.6,26089,48786,ok
03:38:45,54.0,97.4,25589,48083,ok
03:38:46,54.0,98.1,25742,49715,ok
03:38:47,54.4,97.0,25393,48229,ok
03:38:48,52.3,99.0,26793,49583,ok
03:38:49,56.1,97.9,25231,49935,ok
03:38:50,54.3,97.7,25880,49722,ok
03:38:51,54.4,98.2,25487,49680,ok
03:38:52,56.1,97.9,26673,48393,ok
03:38:53,54.7,98.0,25368,48205,ok
03:38:54,56.6,97.8,26826,49500,ok
03:38:55,52.7,98.1,26828,49741,ok
03:38:56,56.9,97.5,26286,48331,ok
03:38:57,54.5,98.5,26289,48486,ok
03:38:58,53.6,98.0,26533,48764,ok
03:38:59,52.5,97.8,25192,49663,ok
03:39:00,74.1,95.5,26473,49754,ok
03:39:01,76.2,95.5,25896,49631,ok
03:39:02,72.3,96.2,25647,49921,ok
03:39:03,73.0,96.1,25726,49177,ok
03:39:04,70.2,96.3,25002,49028,ok
03:39:05,70.7,96.2,26011,48699,ok
03:39:06,72.2,96.3,26453,49431,ok
03:39:07,73.0,95.2,25611,49541,ok
03:39:08,70.1,95.8,26135,48636,ok
03:39:09,73.8,95.8,25151,48564,ok
03:39:10,74.1,95.7,26663,48841,ok
03:39:11,72.0,96.2,25477,48631,ok
03:39:12,68.3,95.5,25548,49998,ok
03:39:13,70.4,96.5,26205,48763,ok
03:39:14,74.1,95.9,26709,48037,ok
03:39:15,72.2,95.9,26854,49455,ok
03:39:16,69.4,96.0,25153,48239,ok
03:39:17,72.2,95.5,25867,48354,ok
03:39:18,70.6,96.4,25472,48972,ok
03:39:19,69.1,96.1,26515,48992,ok
03:39:20,67.6,95.9,26652,48360,ok
03:39:21,69.5,96.1,26956,49326,ok
03:39:22,74.5,96.0,26954,48736,ok
03:39:23,70.3,96.2,26404,48338,ok
03:39:24,72.3,95.7,26769,49900,ok
03:39:25,72.5,96.0,25609,49625,ok
03:39:26,73.5,96.0,26535,49582,ok
03:39:27,70.8,96.4,26628,49178,ok
03:39:28,70.1,95.3,26790,49964,ok
03:39:29,72.6,95.6,26874,48267,ok
03:39:30,74.6,95.3,25579,48322,ok
03:39:31,71.2,96.2,25593,48543,ok
03:39:32,72.3,95.9,25396,49824,ok
03:39:33,71.8,95.9,26005,49356,ok
03:39:34,71.6,95.8,26248,48141,ok
03:39:35,70.9,96.2,26667,48090,ok
03:39:36,71.4,94.9,25025,48291,ok
03:39:37,71.7,95.4,25187,48940,ok
03:39:38,75.4,95.7,26162,49983,ok
03:39:39,75.1,95.6,25049,49934,ok
03:39:40,72.3,97.0,25081,49601,ok
03:39:41,70.3,96.0,26763,49365,ok
03:39:42,71.5,95.9,26115,49100,ok
03:39:43,73.1,97.0,26366,49662,ok
03:39:44,72.1,96.0,26202,49133,ok
03:39:45,71.0,96.5,26849,48612,ok
03:39:46,73.9,96.4,25987,49887,ok
03:39:47,74.6,96.2,26279,48302,ok
03:39:48,72.0,96.9,25764,49231,ok
03:39:49,70.3,95.7,25043,48207,ok
03:39:50,71.0,96.0,25779,48819,ok
03:39:51,74.7,96.1,25996,48936,ok
03:39:52,70.6,96.2,25268,49005,ok
03:39:53,68.8,95.6,26603,48427,ok
03:39:54,72.4,94.2,26637,48746,ok
03:39:55,74.9,95.0,26641,48156,ok
03:39:56,69.9,96.7,25514,49656,ok
03:39:57,71.5,94.6,26438,49970,ok
03:39:58,69.6,96.4,25774,49708,ok
03:39:59,76.1,96.0,25335,49551,ok
03:40:00,70.9,96.0,25848,49159,ok
03:40:01,72.7,95.1,25477,48120,ok
03:40:02,72.2,95.7,26951,48058,ok
03:40:03,71.8,96.2,26025,48719,ok
03:40:04,66.7,95.2,25749,48168,ok
03:40:05,70.1,95.0,25320,48927,ok
03:40:06,73.2,96.2,25791,48897,ok
03:40:07,71.1,95.1,25778,49754,ok
03:40:08,73.3,96.0,25128,48628,ok
03:40:09,70.4,95.7,25055,49995,ok
03:40:10,72.0,96.8,25327,49965,ok
03:40:11,73.6,95.8,25133,48804,ok
03:40:12,72.0,96.1,25697,49633,ok
03:40:13,71.9,95.5,25561,49018,ok
03:40:14,72.7,95.7,26192,49688,ok
03:40:15,73.9,96.4,26422,48600,ok
03:40:16,69.1,95.7,25339,48055,ok
03:40:17,77.5,95.9,25928,49323,ok
03:40:18,71.5,95.1,26513,49892,ok
03:40:19,73.5,95.6,26549,48503,ok
03:40:20,73.5,97.0,26065,48794,ok
03:40:21,70.1,96.8,26697,48971,ok
03:40:22,71.1,96.1,25698,48093,ok
03:40:23,71.1,96.9,26852,49656,ok
03:40:24,72.0,95.5,25221,49747,ok
03:40:25,72.0,95.8,26111,49099,ok
03:40:26,71.0,96.0,26564,49030,ok
03:40:27,73.7,95.4,26912,48428,ok
03:40:28,74.2,96.6,26624,48864,ok
03:40:29,71.8,97.2,26555,49705,ok
03:40:30,70.7,95.8,26004,48727,ok
03:40:31,73.2,95.4,25597,48859,ok
03:40:32,70.3,96.8,25914,49319,ok
03:40:33,72.4,95.2,26655,49422,ok
03:40:34,72.7,95.6,25160,48546,ok
03:40:35,74.8,95.9,26841,49633,ok
03:40:36,73.2,96.5,25401,48701,ok
03:40:37,71.1,97.1,26714,49014,ok
03:40:38,75.7,96.6,26972,49697,ok
03:40:39,71.6,95.8,26174,49322,ok
03:40:40,73.3,96.3,25953,49641,ok
03:40:41,72.9,95.2,26530,49535,ok
03:40:42,73.6,95.5,26908,48865,ok
03:40:43,67.2,95.9,25457,48819,ok
03:40:44,75.2,95.2,26151,49931,ok
03:40:45,69.4,95.4,25989,49304,ok
03:40:46,69.7,95.3,25697,48379,ok
03:40:47,74.3,95.7,25490,48636,ok
03:40:48,72.7,95.3,26552,48080,ok
03:40:49,72.2,95.6,25580,49819,ok
03:40:50,73.0,95.7,25005,48193,ok
03:40:51,71.0,95.7,26339,48577,ok
03:40:52,71.1,96.0,26389,49682,ok
03:40:53,70.6,95.7,26208,48127,ok
03:40:54,68.4,96.5,26793,49545,ok
03:40:55,72.3,96.0,25130,48313,ok
03:40:56,73.3,96.2,26667,48272,ok
03:40:57,71.9,96.4,26212,48768,ok
03:40:58,76.8,96.7,26665,49579,ok
03:40:59,71.7,96.0,25668,48183,ok
03:41:00,75.0,95.9,26911,48968,ok
03:41:01,69.8,96.4,25075,49384,ok
03:41:02,75.2,96.7,25563,49373,ok
03:41:03,70.7,96.0,25140,49780,ok
03:41:04,74.2,95.6,25923,48473,ok
03:41:05,75.5,95.8,25242,49649,ok
03:41:06,71.0,95.3,26506,49293,ok
03:41:07,73.5,96.3,26427,48559,ok
03:41:08,72.9,96.4,25710,49275,ok
03:41:09,76.5,96.3,26336,48935,ok
03:41:10,75.0,96.9,26280,49668,ok
03:41:11,68.1,96.4,26485,49020,ok
03:41:12,68.2,96.7,25341,49894,ok
03:41:13,75.3,96.2,25184,49038,ok
03:41:14,72.4,96.1,25013,48319,ok
03:41:15,71.1,94.8,25192,48630,ok
03:41:16,69.8,95.8,26979,49074,ok
03:41:17,69.9,96.2,26604,48813,ok
03:41:18,70.5,96.3,25091,48876,ok
03:41:19,69.6,96.1,25760,48378,ok
03:41:20,74.8,96.2,25170,49739,ok
03:41:21,76.3,95.8,25287,48739,ok
03:41:22,67.7,95.8,26917,49113,ok
03:41:23,71.5,96.6,26975,48473,ok
03:41:24,71.3,96.5,25690,48955,ok
03:41:25,70.9,97.0,26009,49388,ok
03:41:26,70.3,95.4,25008,49378,ok
03:41:27,71.5,96.4,26796,48389,ok
03:41:28,72.2,95.2,25935,49333,ok
03:41:29,69.2,96.4,25416,48950,ok
03:41:30,71.4,95.1,25134,49082,ok
03:41:31,74.9,96.3,26284,49462,ok
03:41:32,70.1,96.6,25138,48869,ok
03:41:33,71.0,96.0,26442,48363,ok
03:41:34,73.5,96.3,26684,48031,ok
03:41:35,70.8,95.1,25595,49804,ok
03:41:36,74.3,96.6,26802,48934,ok
03:41:37,71.0,95.9,25250,48006,ok
03:41:38,75.7,95.0,25952,48547,ok
03:41:39,73.2,95.7,25417,48532,ok
03:41:40,71.6,96.2,25070,48224,ok
03:41:41,70.5,96.7,26244,48545,ok
03:41:42,73.4,95.5,25074,48237,ok
03:41:43,70.8,96.7,25386,48572,ok
03:41:44,69.6,96.3,26544,49891,ok
03:41:45,71.7,96.0,26632,49572,ok
03:41:46,70.7,95.4,25894,48864,ok
03:41:47,68.9,95.6,26058,49647,ok
03:41:48,73.2,95.6,26191,49086,ok
03:41:49,75.7,96.4,25044,48197,ok
